Year,Team,Lg,Div,Pos,G,W,L,Pct,R,RA,AB,H,2B,3B,HR,TB,BB,HBP,SF,SO,AVG,OBP,SLG,SB,CS,ERA,CG,SHO,SV,IP,ER,HA,HRA,BBA,SOA,BPF,PPF,Ballpark,Attendance,RPG,BPG,WPG,EPG
1995,COL,NL,W,2,144,77,67,0.535,785,783,4994,1406,259,43,200,2351.0,484,,,943.0,0.282,0.345,0.47100000000000003,125.0,59.0,4.97,1,1,43,1288.0,711,1443,160,512,891,128,128,Coors Field,3390037.0,5.451388888888889,34.68055555555556,0.5347222222222222,0.034513888888888886
1995,DET,AL,E,4,144,60,84,0.41700000000000004,654,844,4865,1204,228,29,159,1967.0,551,,,987.0,0.247,0.324,0.40399999999999997,73.0,36.0,5.49,5,3,38,1275.0,778,1509,170,536,729,101,102,Tiger Stadium,1180979.0,4.541666666666667,33.78472222222222,0.4166666666666667,0.038125
1995,FLA,NL,E,4,143,67,76,0.469,673,673,4886,1278,214,29,144,1982.0,517,,,916.0,0.262,0.332,0.406,131.0,53.0,4.27,12,7,29,1286.0,610,1299,139,562,994,103,104,Joe Robbie Stadium,1700466.0,4.706293706293707,34.16783216783217,0.46853146853146854,0.029860139860139856
1995,HOU,NL,C,2,144,76,68,0.528,747,674,5097,1403,260,22,109,2034.0,566,,,992.0,0.275,0.348,0.39899999999999997,176.0,60.0,4.06,6,8,32,1320.0,595,1357,118,460,1056,93,92,Astrodome,1363801.0,5.1875,35.395833333333336,0.5277777777777778,0.028194444444444442
1995,KCR,AL,C,2,144,70,74,0.486,629,691,4903,1275,240,35,119,1942.0,475,,,849.0,0.26,0.325,0.396,120.0,53.0,4.49,11,10,37,1288.0,643,1323,142,503,763,103,103,Royals Stadium,1233530.0,4.368055555555555,34.048611111111114,0.4861111111111111,0.03118055555555556
1995,LAD,NL,W,1,144,78,66,0.542,634,609,4942,1303,191,31,140,1976.0,468,,,1023.0,0.264,0.327,0.4,127.0,45.0,3.66,16,11,37,1295.0,527,1188,125,462,1060,91,91,Dodger Stadium,2766251.0,4.402777777777778,34.31944444444444,0.5416666666666666,0.025416666666666667
1995,MIL,AL,C,4,144,65,79,0.451,740,747,5000,1329,249,42,128,2046.0,502,,,800.0,0.266,0.33299999999999996,0.409,105.0,40.0,4.82,7,4,31,1286.0,689,1391,146,603,699,108,108,County Stadium,1087560.0,5.138888888888889,34.72222222222222,0.4513888888888889,0.03347222222222222
1995,MIN,AL,C,5,144,56,88,0.389,703,889,5005,1398,270,34,120,2096.0,471,,,916.0,0.27899999999999997,0.341,0.419,105.0,57.0,5.76,7,2,27,1272.0,814,1450,210,533,790,99,100,Hubert H Humphery Metrodome,1057667.0,4.881944444444445,34.75694444444444,0.3888888888888889,0.04
1995,MON,NL,E,5,144,66,78,0.45799999999999996,621,638,4905,1268,265,24,118,1935.0,400,,,901.0,0.259,0.314,0.39399999999999996,120.0,49.0,4.11,7,9,42,1283.0,586,1286,128,416,950,102,101,Stade Olympique,1309618.0,4.3125,34.0625,0.4583333333333333,0.02854166666666667
1995,NYM,NL,E,2,144,69,75,0.479,657,618,4958,1323,218,34,125,1984.0,446,,,994.0,0.267,0.327,0.4,58.0,39.0,3.88,9,9,36,1291.0,557,1296,133,401,901,100,100,Shea Stadium,1273183.0,4.5625,34.43055555555556,0.4791666666666667,0.026944444444444444
1995,NYY,AL,E,2,145,79,65,0.5489999999999999,749,688,4947,1365,280,34,122,2079.0,625,,,851.0,0.276,0.35700000000000004,0.42,50.0,30.0,4.56,18,5,35,1284.0,651,1286,159,535,908,98,97,Yankee Stadium II,1705263.0,5.165517241379311,34.11724137931034,0.5448275862068965,0.03144827586206896
1995,OAK,AL,W,4,144,67,77,0.465,730,761,4915,1296,228,18,169,2067.0,565,,,911.0,0.264,0.34,0.42100000000000004,112.0,46.0,4.93,8,4,34,1273.0,697,1320,153,556,890,91,92,Oakland Coliseum,1174310.0,5.069444444444445,34.13194444444444,0.4652777777777778,0.034236111111111106
1995,PHI,NL,E,3,144,69,75,0.479,615,658,4950,1296,263,30,94,1901.0,497,,,884.0,0.262,0.32899999999999996,0.384,72.0,25.0,4.21,8,8,41,1290.0,603,1241,134,538,980,103,103,Veterans Stadium,2043598.0,4.270833333333333,34.375,0.4791666666666667,0.029236111111111112
1995,PIT,NL,C,5,144,58,86,0.40299999999999997,629,736,4937,1281,245,27,125,1955.0,456,,,972.0,0.259,0.322,0.396,84.0,55.0,4.7,11,7,29,1275.0,666,1407,130,477,871,102,104,Three Rivers Stadium,905517.0,4.368055555555555,34.28472222222222,0.4027777777777778,0.03263888888888889
1995,SDP,NL,W,3,144,70,74,0.486,668,672,4950,1345,231,20,116,1964.0,447,,,872.0,0.272,0.332,0.397,124.0,46.0,4.13,6,10,35,1284.0,589,1242,142,512,1047,96,97,Jack Murphy Stadium,1041805.0,4.638888888888889,34.375,0.4861111111111111,0.028680555555555556
1995,SEA,AL,W,1,145,79,66,0.545,796,708,4996,1377,276,20,182,2239.0,549,,,871.0,0.276,0.34700000000000003,0.44799999999999995,110.0,41.0,4.5,9,8,39,1289.0,644,1343,149,591,1068,103,103,Kingdome,1643203.0,5.489655172413793,34.4551724137931,0.5448275862068965,0.03103448275862069
1995,SFG,NL,W,4,144,67,77,0.465,652,776,4971,1256,229,33,152,2007.0,472,,,1060.0,0.253,0.317,0.40399999999999997,138.0,46.0,4.86,12,5,34,1293.0,698,1368,173,505,801,96,97,Candlestick Park,1241500.0,4.527777777777778,34.520833333333336,0.4652777777777778,0.03375
1995,STL,NL,C,4,143,62,81,0.434,563,658,4779,1182,238,24,107,1789.0,436,,,920.0,0.247,0.31,0.374,79.0,46.0,4.09,4,6,38,1265.0,575,1290,135,445,842,100,101,Busch Stadium II,1756727.0,3.937062937062937,33.41958041958042,0.43356643356643354,0.0286013986013986
1995,TEX,AL,W,3,144,74,70,0.514,691,720,4913,1304,247,24,138,2013.0,526,,,877.0,0.265,0.336,0.41,90.0,47.0,4.66,14,4,34,1285.0,665,1385,152,514,838,98,99,The Ballpark at Arlington,1985910.0,4.798611111111111,34.11805555555556,0.5138888888888888,0.03236111111111111
1995,TOR,AL,E,5,144,56,88,0.389,642,777,5036,1309,275,27,140,2058.0,492,,,906.0,0.26,0.326,0.409,75.0,16.0,4.88,16,8,22,1292.0,701,1336,145,654,894,100,100,Skydome,2826483.0,4.458333333333333,34.97222222222222,0.3888888888888889,0.033888888888888885
1996,CAL,AL,W,4,161,70,91,0.435,762,943,5682,1571,256,24,192,2451.0,527,,,973.0,0.276,0.33799999999999997,0.431,53.0,39.0,5.31,12,8,38,1439.0,849,1546,219,662,1052,98,98,Anaheim Stadium,1820521.0,4.732919254658385,35.29192546583851,0.43478260869565216,0.03298136645962733
1996,ATL,NL,E,1,162,96,66,0.593,773,648,5614,1514,264,28,197,2425.0,530,,,1032.0,0.27,0.33299999999999996,0.43200000000000005,83.0,42.0,3.54,14,9,46,1469.0,578,1372,120,451,1245,106,104,Atlanta-Fulton County Stadium,2901242.0,4.771604938271605,34.65432098765432,0.5925925925925926,0.02185185185185185
1996,BAL,AL,E,2,164,88,74,0.5429999999999999,949,903,5689,1557,299,29,257,2685.0,645,,,915.0,0.27399999999999997,0.348,0.47200000000000003,76.0,40.0,5.15,13,2,44,1468.0,840,1604,209,597,1047,99,98,Oriole Park at Camden Yards,3646950.0,5.786585365853658,34.6890243902439,0.5365853658536586,0.031402439024390244
1996,BOS,AL,E,3,162,85,77,0.525,928,921,5756,1631,307,31,209,2627.0,642,,,1020.0,0.28300000000000003,0.355,0.456,91.0,44.0,5.0,17,5,37,1458.0,810,1606,185,722,1166,103,103,Fenway Park II,2315231.0,5.728395061728395,35.53086419753087,0.5246913580246914,0.030864197530864196
1996,CHC,NL,C,4,163,76,86,0.469,772,771,5531,1388,266,19,175,2217.0,522,,,1086.0,0.251,0.316,0.401,107.0,50.0,4.36,10,11,34,1456.0,705,1447,184,546,1027,101,101,Wrigley Field,2219110.0,4.736196319018405,33.93251533742331,0.4662576687116564,0.026748466257668715
1996,CHW,AL,C,2,163,85,77,0.525,898,794,5644,1586,284,33,195,2521.0,701,,,927.0,0.281,0.36,0.447,105.0,42.0,4.53,7,5,43,1461.0,735,1529,174,616,1039,95,94,Comiskey Park II,1676403.0,5.50920245398773,34.625766871165645,0.5214723926380368,0.027791411042944785
1996,CIN,NL,C,3,162,81,81,0.5,778,773,5455,1398,259,36,191,2302.0,603,,,1135.0,0.256,0.33,0.42200000000000004,172.0,63.0,4.33,6,8,52,1443.0,694,1447,167,591,1089,99,99,Riverfront Stadium,1861428.0,4.802469135802469,33.67283950617284,0.5,0.026728395061728395
1996,CLE,AL,C,1,161,99,62,0.615,952,769,5681,1665,335,23,218,2700.0,671,,,843.0,0.293,0.368,0.475,159.0,50.0,4.35,13,9,46,1452.0,702,1530,173,484,1033,100,98,Jacobs Field,3318174.0,5.913043478260869,35.285714285714285,0.6149068322981367,0.027018633540372667
1996,COL,NL,W,3,163,83,79,0.512,961,964,5590,1607,297,37,221,2641.0,527,,,1110.0,0.287,0.349,0.47200000000000003,201.0,66.0,5.6,5,5,34,1422.0,885,1597,198,624,932,129,129,Coors Field,3891014.0,5.895705521472393,34.29447852760736,0.50920245398773,0.03435582822085889
1996,DET,AL,E,5,162,53,109,0.327,783,1103,5530,1413,257,21,204,2324.0,546,,,1268.0,0.256,0.322,0.42,87.0,51.0,6.38,10,4,22,1432.0,1015,1699,241,784,957,99,101,Tiger Stadium,1168610.0,4.833333333333333,34.135802469135804,0.3271604938271605,0.03938271604938272
1996,FLA,NL,E,3,162,80,82,0.494,688,703,5498,1413,240,30,150,2163.0,553,,,1123.0,0.257,0.325,0.39299999999999996,99.0,47.0,3.95,8,13,41,1443.0,633,1385,113,598,1051,96,96,Joe Robbie Stadium,1746767.0,4.246913580246914,33.93827160493827,0.49382716049382713,0.02438271604938272
1996,HOU,NL,C,2,162,82,80,0.506,753,792,5508,1445,295,29,129,2185.0,555,,,1052.0,0.262,0.33,0.397,180.0,63.0,4.38,13,4,35,1447.0,704,1541,154,539,1164,91,91,Astrodome,1975888.0,4.648148148148148,34.0,0.5061728395061729,0.027037037037037037
1996,KCR,AL,C,5,161,75,86,0.466,746,786,5543,1477,286,38,123,2208.0,529,,,944.0,0.266,0.33,0.39799999999999996,195.0,85.0,4.55,17,8,35,1450.0,733,1563,176,460,925,97,98,Royals Stadium,1435997.0,4.633540372670807,34.42857142857143,0.4658385093167702,0.02826086956521739
1996,LAD,NL,W,2,162,90,72,0.556,703,652,5538,1396,216,33,150,2128.0,516,,,1189.0,0.252,0.316,0.384,123.0,40.0,3.48,6,9,50,1466.0,567,1378,125,534,1213,92,91,Dodger Stadium,3188454.0,4.339506172839506,34.18518518518518,0.5555555555555556,0.02148148148148148
1996,MIL,AL,C,3,163,80,82,0.494,894,899,5659,1577,304,40,178,2495.0,623,,,985.0,0.27899999999999997,0.35,0.441,101.0,48.0,5.17,6,5,42,1447.0,831,1570,213,635,846,105,105,County Stadium,1327155.0,5.484662576687117,34.717791411042946,0.49079754601226994,0.031717791411042945
1996,MIN,AL,C,4,162,78,84,0.48100000000000004,877,900,5673,1633,332,47,118,2413.0,576,,,958.0,0.28800000000000003,0.353,0.425,143.0,50.0,5.3,13,5,31,1439.0,847,1561,233,581,959,102,103,Hubert H Humphery Metrodome,1437352.0,5.41358024691358,35.01851851851852,0.48148148148148145,0.03271604938271605
1996,MON,NL,E,2,162,88,74,0.5429999999999999,741,668,5506,1441,297,27,148,2236.0,492,,,1077.0,0.262,0.322,0.406,108.0,33.0,3.78,11,7,43,1440.0,605,1352,152,482,1204,103,102,Stade Olympique,1616709.0,4.574074074074074,33.98765432098765,0.5432098765432098,0.02333333333333333
1996,NYM,NL,E,4,162,71,91,0.43799999999999994,746,779,5618,1515,269,47,147,2319.0,447,,,1072.0,0.27,0.32299999999999995,0.413,97.0,48.0,4.22,10,10,41,1440.0,675,1517,159,532,999,93,93,Shea Stadium,1588323.0,4.604938271604938,34.67901234567901,0.4382716049382716,0.026049382716049382
1996,NYY,AL,E,1,162,92,70,0.568,871,787,5628,1621,293,28,162,2456.0,632,,,909.0,0.28800000000000003,0.36,0.436,95.0,47.0,4.65,6,9,53,1440.0,744,1469,143,610,1139,102,101,Yankee Stadium II,2250877.0,5.3765432098765435,34.74074074074074,0.5679012345679012,0.028703703703703707
1996,OAK,AL,W,3,162,78,84,0.48100000000000004,861,900,5630,1492,283,21,243,2546.0,640,,,1114.0,0.265,0.34,0.452,57.0,36.0,5.2,7,5,34,1456.0,841,1638,205,644,884,96,96,Oakland Coliseum,1148380.0,5.314814814814815,34.75308641975309,0.48148148148148145,0.03209876543209877
1996,PHI,NL,E,5,162,67,95,0.414,650,790,5499,1405,249,39,132,2128.0,536,,,1094.0,0.256,0.322,0.387,117.0,41.0,4.49,12,6,42,1423.0,710,1463,160,510,1043,103,104,Veterans Stadium,1801677.0,4.012345679012346,33.94444444444444,0.41358024691358025,0.02771604938271605
1996,PIT,NL,C,5,162,73,89,0.451,776,833,5665,1509,317,33,138,2306.0,511,,,987.0,0.266,0.327,0.40700000000000003,127.0,50.0,4.64,5,7,37,1454.0,750,1603,183,479,1046,103,104,Three Rivers Stadium,1332150.0,4.790123456790123,34.96913580246913,0.4506172839506173,0.028641975308641973
1996,SDP,NL,W,1,162,91,71,0.562,771,682,5655,1499,285,24,147,2273.0,601,,,1016.0,0.265,0.336,0.402,110.0,54.0,3.73,5,11,47,1489.0,617,1394,138,506,1194,95,95,Jack Murphy Stadium,2187886.0,4.7592592592592595,34.907407407407405,0.5617283950617284,0.02302469135802469
1996,SEA,AL,W,2,161,85,76,0.528,993,895,5668,1625,343,18,245,2739.0,670,,,1052.0,0.287,0.36200000000000004,0.483,90.0,39.0,5.21,4,4,34,1431.0,828,1562,216,605,1000,100,99,Kingdome,2723850.0,6.167701863354037,35.20496894409938,0.5279503105590062,0.03236024844720497
1996,SFG,NL,W,4,162,68,94,0.42,752,862,5533,1400,245,21,153,2146.0,615,,,1188.0,0.253,0.32799999999999996,0.38799999999999996,113.0,53.0,4.72,9,8,35,1442.0,756,1520,194,570,998,96,97,Candlestick Park,1413922.0,4.6419753086419755,34.15432098765432,0.41975308641975306,0.029135802469135802
1996,STL,NL,C,1,162,88,74,0.5429999999999999,759,706,5503,1468,283,31,142,2239.0,495,,,1094.0,0.267,0.327,0.40700000000000003,149.0,57.0,3.98,13,11,43,1452.0,642,1380,173,539,1050,100,101,Busch Stadium II,2654718.0,4.685185185185185,33.96913580246913,0.5432098765432098,0.0245679012345679
1996,TEX,AL,W,1,163,90,72,0.556,928,799,5703,1622,323,32,221,2672.0,660,,,1041.0,0.284,0.359,0.469,83.0,26.0,4.66,19,6,43,1449.0,750,1569,168,582,976,100,101,The Ballpark at Arlington,2889020.0,5.693251533742331,34.987730061349694,0.5521472392638037,0.028588957055214723
1996,TOR,AL,E,4,162,74,88,0.457,766,809,5599,1451,302,35,177,2354.0,529,,,1105.0,0.259,0.32299999999999995,0.42,116.0,38.0,4.58,19,7,35,1445.0,735,1476,187,610,1033,106,106,Skydome,2559573.0,4.728395061728395,34.56172839506173,0.4567901234567901,0.028271604938271605
1997,ANA,AL,W,2,162,84,78,0.519,829,794,5628,1531,279,25,161,2343.0,617,,,953.0,0.272,0.344,0.41600000000000004,126.0,72.0,4.52,9,5,39,1454.0,730,1506,202,605,1050,100,100,Anaheim Stadium,1767330.0,5.117283950617284,34.74074074074074,0.5185185185185185,0.027901234567901233
1997,ATL,NL,E,1,162,101,61,0.623,791,581,5528,1490,268,37,174,2354.0,595,,,1158.0,0.27,0.341,0.426,108.0,58.0,3.18,21,17,37,1465.0,518,1319,111,450,1196,102,100,Turner Field,3464488.0,4.882716049382716,34.123456790123456,0.6234567901234568,0.019629629629629632
1997,BAL,AL,E,1,162,98,64,0.605,812,681,5584,1498,264,23,196,2396.0,585,,,953.0,0.268,0.33799999999999997,0.429,63.0,26.0,3.91,8,10,59,1461.0,635,1404,164,563,1139,97,96,Oriole Park at Camden Yards,3711132.0,5.012345679012346,34.46913580246913,0.6049382716049383,0.024135802469135804
1997,BOS,AL,E,4,162,78,84,0.48100000000000004,850,857,5779,1683,373,32,185,2675.0,517,,,1043.0,0.29100000000000004,0.349,0.46299999999999997,68.0,48.0,4.88,7,4,40,1448.0,785,1567,149,610,987,102,102,Fenway Park II,2226136.0,5.246913580246914,35.67283950617284,0.48148148148148145,0.030123456790123456
1997,CHC,NL,C,5,162,68,94,0.42,687,759,5489,1444,269,39,127,2172.0,451,,,1006.0,0.263,0.319,0.396,116.0,60.0,4.44,6,4,37,1429.0,705,1451,185,590,1072,102,102,Wrigley Field,2190308.0,4.2407407407407405,33.882716049382715,0.41975308641975306,0.027407407407407408
1997,CHW,AL,C,2,161,80,81,0.49700000000000005,779,833,5491,1498,260,28,158,2288.0,569,,,901.0,0.273,0.341,0.41700000000000004,106.0,52.0,4.74,6,7,52,1422.0,749,1505,175,575,961,96,96,Comiskey Park II,1864782.0,4.838509316770186,34.1055900621118,0.4968944099378882,0.029440993788819876
1997,CIN,NL,C,3,162,76,86,0.469,651,764,5484,1386,269,27,142,2135.0,518,,,1112.0,0.253,0.317,0.389,190.0,67.0,4.42,5,8,49,1449.0,712,1408,173,558,1159,101,102,Cinergy Field,1785788.0,4.018518518518518,33.851851851851855,0.4691358024691358,0.02728395061728395
1997,CLE,AL,C,1,161,86,75,0.534,868,815,5556,1589,301,22,220,2594.0,617,,,955.0,0.28600000000000003,0.35700000000000004,0.467,118.0,59.0,4.73,4,3,39,1425.0,749,1528,181,575,1036,104,103,Jacobs Field,3404750.0,5.391304347826087,34.50931677018634,0.5341614906832298,0.029378881987577644
1997,COL,NL,W,3,162,83,79,0.512,923,908,5603,1611,269,40,239,2677.0,563,,,1060.0,0.28800000000000003,0.353,0.478,137.0,65.0,5.25,9,5,38,1432.0,835,1698,196,566,870,123,123,Coors Field,3888453.0,5.697530864197531,34.58641975308642,0.5123456790123457,0.032407407407407406
1997,DET,AL,E,3,162,79,83,0.488,784,790,5481,1415,268,31,176,2273.0,578,,,1164.0,0.258,0.32899999999999996,0.415,161.0,73.0,4.56,13,8,42,1445.0,732,1476,178,552,982,99,100,Tiger Stadium,1365157.0,4.839506172839506,33.833333333333336,0.4876543209876543,0.028148148148148144
1997,FLA,NL,E,2,162,92,70,0.568,740,669,5439,1410,272,28,136,2146.0,686,,,1071.0,0.259,0.342,0.395,115.0,58.0,3.83,12,10,39,1446.0,615,1353,131,639,1188,95,96,Joe Robbie Stadium,2364387.0,4.567901234567901,33.574074074074076,0.5679012345679012,0.023641975308641976
1997,HOU,NL,C,1,162,84,78,0.519,777,660,5502,1427,314,40,133,2220.0,634,,,1087.0,0.259,0.336,0.40299999999999997,171.0,73.0,3.67,16,12,37,1459.0,595,1379,134,511,1138,96,95,Astrodome,2046781.0,4.796296296296297,33.96296296296296,0.5185185185185185,0.02265432098765432
1997,KCR,AL,C,5,161,67,94,0.41600000000000004,747,820,5599,1478,256,35,158,2278.0,561,,,1061.0,0.264,0.331,0.40700000000000003,130.0,66.0,4.71,11,5,29,1443.0,755,1530,186,531,961,102,103,Royals Stadium,1517638.0,4.6397515527950315,34.77639751552795,0.4161490683229814,0.02925465838509317
1997,LAD,NL,W,2,162,88,74,0.5429999999999999,742,645,5544,1488,242,33,174,2318.0,497,,,1077.0,0.268,0.32899999999999996,0.418,131.0,64.0,3.63,6,6,45,1459.0,588,1325,163,546,1232,92,92,Dodger Stadium,3319504.0,4.580246913580247,34.22222222222222,0.5432098765432098,0.022407407407407407
1997,MIL,AL,C,3,161,78,83,0.484,681,742,5444,1415,293,27,135,2167.0,494,,,967.0,0.26,0.321,0.39799999999999996,103.0,56.0,4.24,6,8,44,1423.0,670,1419,177,541,1012,101,101,County Stadium,1444027.0,4.229813664596273,33.81366459627329,0.484472049689441,0.026335403726708076
1997,MIN,AL,C,4,162,68,94,0.42,772,861,5634,1522,305,40,132,2303.0,495,,,1121.0,0.27,0.32899999999999996,0.409,151.0,52.0,5.02,10,4,30,1434.0,800,1596,187,495,908,101,102,Hubert H Humphery Metrodome,1411064.0,4.765432098765432,34.77777777777778,0.41975308641975306,0.030987654320987653
1997,MON,NL,E,4,162,78,84,0.48100000000000004,691,740,5526,1423,339,34,172,2346.0,420,,,1084.0,0.258,0.31,0.425,75.0,46.0,4.14,27,14,37,1447.0,666,1365,149,557,1138,100,100,Stade Olympique,1497609.0,4.265432098765432,34.111111111111114,0.48148148148148145,0.025555555555555554
1997,NYM,NL,E,3,162,88,74,0.5429999999999999,777,709,5524,1448,274,28,153,2237.0,550,,,1029.0,0.262,0.32899999999999996,0.405,95.0,74.0,3.95,7,8,49,1459.0,640,1452,160,504,982,96,96,Shea Stadium,1766174.0,4.796296296296297,34.098765432098766,0.5432098765432098,0.02438271604938272
1997,NYY,AL,E,2,162,96,66,0.593,891,688,5710,1636,325,23,161,2490.0,676,,,954.0,0.287,0.36200000000000004,0.436,99.0,58.0,3.84,11,10,51,1467.0,626,1463,144,532,1165,99,97,Yankee Stadium II,2580325.0,5.5,35.24691358024691,0.5925925925925926,0.023703703703703703
1997,OAK,AL,W,4,162,65,97,0.401,763,946,5589,1451,274,23,197,2362.0,642,,,1181.0,0.26,0.336,0.423,71.0,36.0,5.49,2,1,38,1445.0,881,1734,197,642,953,98,99,Oakland Coliseum,1264218.0,4.709876543209877,34.5,0.4012345679012346,0.03388888888888889
1997,PHI,NL,E,5,162,68,94,0.42,668,840,5443,1390,290,35,116,2098.0,519,,,1031.0,0.255,0.32,0.385,92.0,56.0,4.87,13,7,35,1420.0,768,1441,171,616,1209,100,101,Veterans Stadium,1490638.0,4.1234567901234565,33.598765432098766,0.41975308641975306,0.03006172839506173
1997,PIT,NL,C,2,162,79,83,0.488,724,760,5507,1441,291,52,129,2223.0,481,,,1163.0,0.262,0.321,0.40399999999999997,160.0,50.0,4.28,6,8,41,1436.0,683,1503,143,560,1080,102,102,Three Rivers Stadium,1657022.0,4.469135802469136,33.99382716049383,0.4876543209876543,0.026419753086419754
1997,SDP,NL,W,4,162,76,86,0.469,795,891,5609,1519,275,16,152,2282.0,605,,,1131.0,0.271,0.342,0.40700000000000003,141.0,58.0,4.99,5,2,43,1450.0,804,1581,172,596,1059,93,92,Qualcomm Stadium,2089333.0,4.907407407407407,34.623456790123456,0.4691358024691358,0.03080246913580247
1997,SEA,AL,W,1,162,90,72,0.5579999999999999,925,833,5614,1574,312,21,264,2720.0,626,,,1110.0,0.28,0.353,0.485,89.0,40.0,4.79,9,8,38,1447.0,770,1500,192,598,1207,99,99,Kingdome,3192237.0,5.709876543209877,34.65432098765432,0.5555555555555556,0.0295679012345679
1997,SFG,NL,W,1,162,90,72,0.556,784,790,5480,1414,266,37,172,2270.0,642,,,1118.0,0.258,0.336,0.414,121.0,50.0,4.42,5,9,45,1444.0,709,1490,160,579,1041,98,98,3Com Park,1690869.0,4.839506172839506,33.82716049382716,0.5555555555555556,0.02728395061728395
1997,STL,NL,C,4,162,73,89,0.451,689,711,5524,1409,269,39,144,2188.0,543,,,1191.0,0.255,0.322,0.396,164.0,61.0,3.9,5,3,39,1457.0,631,1425,124,535,1133,99,99,Busch Stadium II,2634014.0,4.253086419753086,34.098765432098766,0.4506172839506173,0.024074074074074074
1997,TEX,AL,W,3,162,77,85,0.475,807,821,5653,1548,312,27,187,2475.0,500,,,1117.0,0.27399999999999997,0.33299999999999996,0.43799999999999994,72.0,37.0,4.69,8,9,33,1428.0,744,1593,169,541,925,105,105,The Ballpark at Arlington,2945228.0,4.981481481481482,34.89506172839506,0.47530864197530864,0.02895061728395062
1997,TOR,AL,E,5,162,76,86,0.469,655,694,5473,1333,275,41,147,2131.0,487,,,1138.0,0.244,0.305,0.389,134.0,50.0,3.92,19,16,35,1442.0,628,1452,167,497,1150,101,101,Skydome,2589297.0,4.04320987654321,33.78395061728395,0.4691358024691358,0.02419753086419753
1998,ANA,AL,W,2,162,85,77,0.525,787,783,5630,1530,314,27,147,2339.0,510,,,1028.0,0.272,0.332,0.415,94.0,45.0,4.49,3,5,52,1444.0,720,1481,164,630,1091,101,101,Anaheim Stadium,2519280.0,4.8580246913580245,34.75308641975309,0.5246913580246914,0.02771604938271605
1998,OAK,AL,W,4,162,74,88,0.457,803,866,5490,1413,295,13,149,2181.0,633,,,1122.0,0.257,0.33399999999999996,0.397,131.0,47.0,4.83,12,4,39,1434.0,770,1555,179,529,922,97,98,Oakland Coliseum,1232343.0,4.95679012345679,33.888888888888886,0.4567901234567901,0.029814814814814815
1998,CHW,AL,C,2,163,80,82,0.494,861,931,5585,1516,291,38,198,2477.0,551,,,916.0,0.271,0.337,0.444,127.0,46.0,5.24,8,4,42,1438.2,837,1569,211,580,911,98,98,Comiskey Park II,1391146.0,5.282208588957055,34.263803680981596,0.49079754601226994,0.03214723926380368
1998,SEA,AL,W,3,161,76,85,0.47200000000000003,859,855,5628,1553,321,28,234,2632.0,558,,,1081.0,0.276,0.341,0.46799999999999997,115.0,39.0,4.95,17,7,31,1424.1,783,1530,196,528,1156,100,100,Kingdome,2651511.0,5.3354037267080745,34.95652173913044,0.4720496894409938,0.030745341614906833
1998,BOS,AL,E,2,162,92,70,0.568,876,729,5601,1568,338,35,205,2591.0,541,,,1049.0,0.28,0.34299999999999997,0.46299999999999997,72.0,39.0,4.19,5,8,53,1436.0,669,1406,168,504,1025,100,99,Fenway Park II,2314704.0,5.407407407407407,34.574074074074076,0.5679012345679012,0.0258641975308642
1998,BAL,AL,E,4,162,79,83,0.488,817,785,5565,1520,303,11,214,2487.0,593,,,903.0,0.273,0.34299999999999997,0.447,86.0,48.0,4.73,16,10,37,1431.1,752,1505,169,535,1065,98,97,Oriole Park at Camden Yards,3684650.0,5.04320987654321,34.351851851851855,0.4876543209876543,0.029197530864197532
1998,TEX,AL,W,1,162,88,74,0.5429999999999999,940,871,5672,1637,314,32,201,2618.0,595,,,1045.0,0.289,0.35600000000000004,0.462,82.0,47.0,5.0,10,8,46,1431.1,795,1624,164,519,994,104,104,The Ballpark at Arlington,2927399.0,5.802469135802469,35.01234567901235,0.5432098765432098,0.030864197530864196
1998,MIN,AL,C,4,163,70,92,0.43200000000000005,734,818,5641,1499,285,32,115,2193.0,506,,,915.0,0.266,0.326,0.389,112.0,54.0,4.76,7,9,42,1447.2,765,1622,180,458,952,100,101,Hubert H Humphery Metrodome,1165976.0,4.5030674846625764,34.607361963190186,0.4294478527607362,0.02920245398773006
1998,TOR,AL,E,3,163,88,74,0.5429999999999999,816,768,5580,1482,317,19,221,2500.0,564,,,1132.0,0.266,0.33299999999999996,0.44799999999999995,184.0,81.0,4.29,10,11,47,1465.0,698,1443,169,587,1154,100,100,Skydome,2454303.0,5.006134969325154,34.23312883435583,0.5398773006134969,0.026319018404907975
1998,NYY,AL,E,1,162,114,48,0.7040000000000001,965,656,5643,1625,290,31,207,2598.0,653,,,1025.0,0.28800000000000003,0.36200000000000004,0.46,153.0,63.0,3.82,22,16,48,1456.2,618,1357,156,466,1080,98,96,Yankee Stadium II,2955193.0,5.95679012345679,34.833333333333336,0.7037037037037037,0.023580246913580245
1998,CLE,AL,C,1,162,89,73,0.5489999999999999,850,779,5616,1530,334,30,198,2518.0,631,,,1061.0,0.272,0.34600000000000003,0.44799999999999995,143.0,60.0,4.45,9,4,47,1460.0,722,1552,171,563,1037,103,103,Jacobs Field,3467299.0,5.246913580246914,34.666666666666664,0.5493827160493827,0.02746913580246914
